,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
3872,송암74_2094,1.2666666666666666,19
3873,송암74_2243,1.5,12
3874,송암74_2244,13.64102564102564,532
3875,송암74_2249,1.3333333333333333,4
3876,송암74_2253,3.6744186046511627,158
3877,송암74_2254,3.3958333333333335,163
3878,송암74_2257,1.2142857142857142,17
3879,송암74_2290,4.7317073170731705,194
3880,송암74_2297,7.479166666666667,359
3881,송암74_2298,7.1875,345
3882,송암74_2299,2.891891891891892,107
3883,송암74_2300,3.4893617021276597,164
3884,송암74_2303,7.404255319148936,348
3885,송암74_2304,3.081081081081081,114
3886,송암74_2305,6.854166666666667,329
3887,송암74_2310,3.3513513513513513,124
3888,송암74_2311,1.967741935483871,61
3889,송암74_2313,1.1578947368421053,22
3890,송암74_2314,1.6216216216216217,60
3891,송암74_2315,3.422222222222222,154
3892,송암74_2316,5.0,240
3893,송암74_2335,4.674418604651163,201
3894,송암74_2336,1.3636363636363635,15
3895,송암74_2337,7.375,354
3896,송암74_2338,1.903225806451613,59
3897,송암74_2340,3.2325581395348837,139
3898,송암74_2346,1.9375,62
3899,송암74_3007,3.5813953488372094,154
3900,송암74_3138,3.7555555555555555,169
3901,송암74_3142,1.4444444444444444,13
3902,송암74_3143,1.6571428571428573,58
3903,송암74_3144,3.0217391304347827,139
3904,송암74_3145,4.673913043478261,215
3905,송암74_3154,1.0,10
3906,송암74_3155,1.0,1
3907,송암74_3156,4.052631578947368,154
3908,송암74_3162,13.571428571428571,570
3909,송암74_3196,3.619047619047619,152
3910,송암74_3197,3.25,130
3911,송암74_3198,2.5813953488372094,111
3912,송암74_3199,3.347826086956522,154
3913,송암74_3202,1.1176470588235294,19
3914,송암74_3203,1.0666666666666667,16
3915,송암74_4163,6.340425531914893,298
3916,송암74_4173,6.791666666666667,326
3917,송암74_4178,4.111111111111111,185
3918,송암74_4179,1.1176470588235294,19
3919,송암74_4181,1.0,7
3920,송암74_4182,3.119047619047619,131
3921,송암74_4188,2.9,116
3922,송암74_4189,1.0,7
3923,송암74_4190,3.046511627906977,131
3924,송암74_4214,1.0,3
3925,송암74_4215,1.0,3
3926,송암74_4216,3.617021276595745,170
3927,송암74_4221,1.0,2
3928,송암74_4222,1.0,3
3929,송암74_4239,2.272727272727273,100
3930,송암74_4310,1.0,1
3931,송암74_4311,1.0,1
3932,송암74_4562,5.787234042553192,272
3933,송암74_4563,2.0,80
3934,송암74_4569,6.5777777777777775,296
3935,송암74_4570,1.7027027027027026,63
3936,송정100_5005,1.0,6
3937,송정100_5011,1.0,3
3938,송정100_5014,1.5833333333333333,19
3939,송정100_5015,1.0,2
3940,송정100_5159,1.6666666666666667,5
3941,송정100_5160,1.0,1
3942,송정100_5161,1.0,1
3943,송정100_5166,1.0,1
3944,송정100_5168,1.0,4
3945,송정100_5203,4.0,4
3946,송정100_5209,1.2,6
3947,송정100_5217,1.0,2
3948,송정100_5220,1.0,10
3949,송정100_5221,1.0,6
3950,송정100_5252,1.0,2
3951,송정100_5253,1.368421052631579,26
3952,송정100_5254,1.0833333333333333,13
3953,송정100_5255,1.0,1
3954,송정100_5256,2.0,2
3955,송정100_5260,1.4615384615384615,19
3956,송정100_5660,1.0,1
3957,송정100_5661,1.0,1
3958,송정100_5680,1.0,1
3959,송정100_5681,2.0,10
3960,송정100_5682,1.0,2
3961,송정100_5800,1.0,6
3962,송정100_5850,1.5454545454545454,34
3963,송정100_5851,1.0,32
3964,송정100_5859,1.0,1
3965,송정100_5863,1.0,2
3966,송정100_5864,1.3333333333333333,4
3967,송정100_5865,1.0,2
3968,송정100_5866,2.0,2
3969,송정100_5875,2.0,2
3970,송정100_5913,1.0,1
3971,송정100_5967,1.0,3
3972,송정100_5968,2.0,38
3973,송정197_5005,1.0,1
3974,송정197_5008,1.6785714285714286,47
3975,송정197_5031,1.0,14
3976,송정197_5036,1.0,3
3977,송정197_5044,1.0,2
3978,송정197_5049,1.5,3
3979,송정197_5056,1.0,1
3980,송정197_5069,2.0,4
3981,송정197_5074,1.5,3
3982,송정197_5085,1.2692307692307692,33
3983,송정197_5088,1.5,12
3984,송정197_5143,1.0,1
3985,송정197_5144,1.0,1
3986,송정197_5145,2.0,2
3987,송정197_5158,1.0,2
3988,송정197_5159,2.953488372093023,127
3989,송정197_5164,1.125,9
3990,송정197_5217,4.487804878048781,184
3991,송정197_5220,1.1,11
3992,송정197_5221,1.2,6
3993,송정197_5229,1.0,3
3994,송정197_5236,1.5,27
3995,송정197_5240,1.5,3
3996,송정197_5242,1.5714285714285714,22
3997,송정197_5243,1.25,15
3998,송정197_5252,1.6666666666666667,5
3999,송정197_5256,1.2,6
4000,송정197_5265,1.9310344827586208,56
4001,송정197_5266,1.6923076923076923,44
4002,송정197_6223,1.0,8
4003,송정197_6224,1.0,1
4004,송정197_6225,1.0,6
4005,송정197_6227,1.0,2
4006,송정197_6230,1.0,1
4007,송정197_6236,1.0,1
4008,송정197_6238,1.4615384615384615,38
4009,송정197_6239,1.0,2
4010,송정197_6240,1.0,2
4011,송정197_6243,1.0,5
4012,송정19_1005,5.791666666666667,278
4013,송정19_1006,4.208333333333333,202
4014,송정19_1009,2.86046511627907,123
4015,송정19_1010,3.0217391304347827,139
4016,송정19_1119,12.395833333333334,595
4017,송정19_2042,1.763157894736842,67
4018,송정19_2045,2.3421052631578947,89
4019,송정19_2050,9.936170212765957,467
4020,송정19_2058,1.945945945945946,72
4021,송정19_2059,5.363636363636363,236
4022,송정19_2070,2.325,93
4023,송정19_2073,3.6666666666666665,165
4024,송정19_2074,2.682926829268293,110
4025,송정19_2075,7.170212765957447,337
4026,송정19_2081,9.354166666666666,449
4027,송정19_2087,12.375,594
4028,송정19_2091,3.0588235294117645,104
4029,송정19_2117,5.295454545454546,233
4030,송정19_2131,1.8709677419354838,58
4031,송정19_2132,3.5121951219512195,144
4032,송정19_2133,1.7142857142857142,36
4033,송정19_2134,2.425,97
4034,송정19_2143,1.7241379310344827,50
4035,송정19_2144,1.3,13
4036,송정19_2145,3.4,136
4037,송정19_2146,4.542857142857143,159
4038,송정19_2163,3.0697674418604652,132
4039,송정19_2164,1.608695652173913,37
4040,송정19_2165,2.8780487804878048,118
4041,송정19_2166,3.7777777777777777,170
4042,송정19_2224,5.326086956521739,245
4043,송정19_2228,2.3095238095238093,97
4044,송정19_2272,3.225,129
4045,송정19_2277,2.676470588235294,91
4046,송정19_2282,3.238095238095238,136
4047,송정19_2289,3.2,144
4048,송정19_2296,2.731707317073171,112
4049,송정19_2312,2.0789473684210527,79
4050,송정19_4226,1.5,3
4051,송정19_4234,1.5,9
4052,송정19_4235,3.847826086956522,177
4053,송정19_4236,1.2142857142857142,17
4054,송정19_4237,7.75,372
4055,송정19_4238,9.4375,453
4056,송정19_4240,1.71875,55
4057,송정19_4247,1.5555555555555556,28
4058,송정19_4310,1.0,2
4059,송정19_4311,1.1428571428571428,8
4060,송정19_4361,3.5652173913043477,164
4061,송정19_4364,2.242424242424242,74
4062,송정19_4365,4.042553191489362,190
4063,송정19_4366,1.5,9
4064,송정19_4367,9.6875,465
4065,송정19_4377,5.895833333333333,283
4066,송정19_4379,2.3333333333333335,84
4067,송정19_4380,3.409090909090909,150
4068,송정19_4386,1.1428571428571428,16
4069,송정19_4408,8.395833333333334,403
4070,송정19_4409,8.787234042553191,413
4071,송정19_4410,4.041666666666667,194
4072,송정19_4411,9.25,444
4073,송정19_4415,2.1515151515151514,71
4074,송정19_4416,5.021739130434782,231
4075,송정19_4417,4.444444444444445,200
4076,송정19_4421,3.1842105263157894,121
4077,송정19_4425,7.6875,369
4078,송정19_4510,2.161290322580645,67
4079,송정19_4511,2.657142857142857,93
4080,송정19_4512,2.0555555555555554,74
4081,송정19_4513,4.317073170731708,177
4082,송정19_4516,1.6666666666666667,25
4083,송정19_4517,2.03125,65
4084,송정19_4520,5.145833333333333,247
4085,송정19_4529,5.3125,255
4086,송정19_4531,6.155555555555556,277
4087,송정19_4532,1.925,77
4088,송정19_4533,2.1176470588235294,72
4089,송정19_4537,2.5833333333333335,93
4090,송정19_4538,2.6578947368421053,101
4091,송정19_4553,4.375,210
4092,송정19_4554,11.125,534
4093,송정19_4556,2.3684210526315788,90
4094,송정19_4557,3.6,162
4095,송정19_4564,5.756756756756757,213
4096,송정19_4566,4.25,170
4097,송정19_5001,1.0,1
4098,송정19_5002,1.0,5
4099,송정19_5005,1.2,6
4100,송정19_5006,1.4,7
4101,송정19_5010,1.125,9
4102,송정19_5011,3.1363636363636362,138
4103,송정19_5012,1.2857142857142858,18
4104,송정19_5014,7.791666666666667,374
4105,송정19_5015,1.2307692307692308,16
4106,송정19_5149,2.325,93
4107,송정19_5153,1.0666666666666667,16
4108,송정19_5159,7.125,342
4109,송정19_5166,4.391304347826087,202
4110,송정19_5203,1.59375,51
4111,송정19_5208,1.8571428571428572,65
4112,송정19_5209,1.4782608695652173,34
4113,송정19_5215,1.8,54
4114,송정19_5216,1.7307692307692308,45
4115,송정19_5217,3.25,130
4116,송정19_5254,2.5121951219512195,103
4117,송정19_5260,1.5625,25
4118,송정19_5798,2.6666666666666665,104
4119,송정19_5799,1.4,7
4120,송정19_5800,1.9393939393939394,64
4121,송정19_5913,1.75,21
4122,송정296_5005,1.1666666666666667,7
4123,송정296_5006,1.0666666666666667,16
4124,송정296_5008,1.5517241379310345,45
4125,송정296_5031,1.0,2
4126,송정296_5033,2.0,26
4127,송정296_5036,1.0,3
4128,송정296_5044,1.0,3
4129,송정296_5048,1.0,1
4130,송정296_5049,1.0,10
4131,송정296_5051,1.0,7
4132,송정296_5055,1.1111111111111112,20
4133,송정296_5066,1.0,1
4134,송정296_5067,1.0,4
4135,송정296_5069,1.125,9
4136,송정296_5071,1.0,5
4137,송정296_5074,1.2857142857142858,9
4138,송정296_5076,1.0588235294117647,18
4139,송정296_5085,1.1875,19
4140,송정296_5090,1.0,1
4141,송정296_5145,1.0,1
4142,송정296_5147,1.0,2
4143,송정296_5158,1.0,1
4144,송정296_5159,2.8181818181818183,124
4145,송정296_5164,1.0,3
4146,송정296_5217,2.0,48
4147,송정296_5220,1.1428571428571428,8
4148,송정296_5221,1.2857142857142858,9
4149,송정296_5226,1.0,1
4150,송정296_5229,1.1428571428571428,8
4151,송정296_5236,1.375,22
4152,송정296_5237,1.1111111111111112,10
4153,송정296_5240,1.0,3
4154,송정296_5242,1.5714285714285714,11
4155,송정296_5243,1.3703703703703705,37
4156,송정296_5252,1.3333333333333333,8
4157,송정296_5253,2.0,4
4158,송정296_5256,1.5,3
4159,송정296_5265,2.413793103448276,70
4160,송정296_5266,1.3636363636363635,15
4161,송정29_4151,7.020833333333333,337
4162,송정29_4152,7.212765957446808,339
4163,송정29_4157,3.8260869565217392,176
4164,송정29_4158,3.9318181818181817,173
4165,송정29_4197,7.916666666666667,380
4166,송정29_4198,22.104166666666668,1061
4167,송정29_4199,1.5769230769230769,41
4168,송정29_4200,1.75,77
4169,송정29_4201,4.090909090909091,180
4170,송정29_4202,1.6521739130434783,38
4171,송정29_4207,11.645833333333334,559
4172,송정29_4208,3.027027027027027,112
4173,송정29_4209,3.630434782608696,167
4174,송정29_4212,14.354166666666666,689
4175,송정29_4213,5.375,258
4176,송정29_4250,4.05,162
4177,송정29_4251,7.311111111111111,329
4178,송정29_4252,5.208333333333333,250
4179,송정29_4253,1.3478260869565217,31
4180,송정29_4254,16.73913043478261,770
4181,송정29_4255,4.9361702127659575,232
4182,송정29_4432,13.791666666666666,662
4183,송정29_4443,6.354166666666667,305
4184,송정29_4455,17.770833333333332,853
4185,송정29_4456,4.604166666666667,221
4186,송정29_4457,7.833333333333333,376
4187,송정29_4458,8.895833333333334,427
4188,송정29_4459,6.833333333333333,328
4189,송정29_4461,20.375,978
4190,송정29_4462,8.416666666666666,404
4191,송정29_4466,3.0,9
4192,송정29_4467,7.458333333333333,358
4193,송정29_4469,1.3333333333333333,28
4194,송정29_4470,4.0,48
4195,송정29_4474,2.9473684210526314,112
4196,송정29_4475,37.541666666666664,1802
4197,송정29_4480,2.641025641025641,103
4198,송정29_4481,16.5,792
4199,송정29_4580,4.266666666666667,192
4200,송정29_5005,1.565217391304348,36
4201,송정29_5006,1.34375,43
4202,송정29_5008,13.304347826086957,612
4203,송정29_5111,9.083333333333334,436
4204,송정29_5112,8.875,426
4205,송정29_5149,11.645833333333334,559
4206,송정29_5153,1.2857142857142858,9
4207,송정29_5158,1.3076923076923077,17
4208,송정29_5159,36.145833333333336,1735
4209,송정29_5164,4.113636363636363,181
4210,송정29_5166,12.125,582
4211,송정29_5169,2.0,56
4212,송정29_5170,2.5609756097560976,105
4213,송정29_5171,2.4857142857142858,87
4214,송정29_5172,8.44186046511628,363
4215,송정29_5173,7.261904761904762,305
4216,송정29_5176,2.6904761904761907,113
4217,송정29_5177,1.7692307692307692,23
4218,송정29_5181,1.7142857142857142,72
4219,송정29_5182,1.0,8
4220,송정29_5183,7.520833333333333,361
4221,송정29_5184,6.711111111111111,302
4222,송정29_5185,8.130434782608695,374
4223,송정29_5186,9.291666666666666,446
4224,송정29_5187,6.553191489361702,308
4225,송정29_5188,3.3260869565217392,153
4226,송정29_5189,2.53125,81
4227,송정29_5190,1.2666666666666666,19
4228,송정29_5191,9.02127659574468,424
4229,송정29_5192,8.395833333333334,403
4230,송정29_5194,9.208333333333334,442
4231,송정29_5195,9.1875,441
4232,송정29_5198,4.170731707317073,171
4233,송정29_5199,4.348837209302325,187
4234,송정29_5206,1.0,13
4235,송정29_5207,2.2222222222222223,80
4236,송정29_5208,3.590909090909091,158
4237,송정29_5209,1.55,31
4238,송정29_5214,2.0,62
4239,송정29_5217,15.458333333333334,742
4240,송정29_5244,1.903225806451613,59
4241,송정29_5254,1.391304347826087,32
4242,송정29_5257,3.0232558139534884,130
4243,송정29_5260,1.3888888888888888,25
4244,송정29_5271,16.958333333333332,814
4245,송정29_5272,10.145833333333334,487
4246,송정29_5279,6.804347826086956,313
4247,송정29_5289,1.894736842105263,72
4248,송정29_5290,2.076923076923077,81
4249,송정29_5294,5.479166666666667,263
4250,송정29_5295,4.413043478260869,203
4251,송정29_5296,3.4893617021276597,164
4252,송정29_5297,5.276595744680851,248
4253,송정29_5303,8.041666666666666,386
4254,송정29_5304,3.5833333333333335,172
4255,송정29_5305,10.145833333333334,487
4256,송정29_5306,8.833333333333334,424
4257,송정29_5309,16.145833333333332,775
4258,송정29_5310,13.333333333333334,640
4259,송정29_5311,1.6,48
4260,송정29_5312,3.382978723404255,159
4261,송정29_5313,7.520833333333333,361
4262,송정29_5314,7.1875,345
4263,송정29_5315,7.645833333333333,367
4264,송정29_5316,8.770833333333334,421
4265,송정33_4009,1.6956521739130435,39
4266,송정33_4010,1.125,18
4267,송정33_4011,1.0,2
4268,송정33_4075,1.2941176470588236,22
4269,송정33_4076,2.2051282051282053,86
4270,송정33_4134,2.3333333333333335,70
4271,송정33_4135,1.0,2
4272,송정33_4136,1.0,11
4273,송정33_4137,1.0,1
4274,송정33_4200,1.608695652173913,37
4275,송정33_4453,1.0,1
4276,송정33_4612,2.4047619047619047,101
4277,송정33_4613,8.702127659574469,409
4278,송정33_4614,2.342857142857143,82
4279,송정33_4615,3.7777777777777777,170
4280,송정33_4617,2.6222222222222222,118
4281,송정33_4620,1.606060606060606,53
4282,송정33_4621,3.4468085106382977,162
4283,송정33_4622,8.97872340425532,422
4284,송정33_4623,7.239130434782608,333
4285,송정33_4624,1.0,9
4286,송정33_4625,1.1333333333333333,17
4287,송정33_4629,3.2142857142857144,135
4288,송정33_4638,1.4545454545454546,32
4289,송정33_4639,2.09375,67
4290,송정33_4644,1.9375,62
4291,송정33_4645,2.1142857142857143,74
4292,송정33_4646,1.1111111111111112,10
4293,송정33_4647,1.3043478260869565,30
4294,송정33_4648,1.0,2
4295,송정33_4670,2.977272727272727,131
4296,송정33_4671,1.5384615384615385,40
4297,송정33_5005,1.0,10
4298,송정33_5006,1.0,3
4299,송정33_5008,4.022222222222222,181
4300,송정33_5149,3.782608695652174,174
4301,송정33_5153,1.0,1
4302,송정33_5158,1.0,4
4303,송정33_5159,10.9375,525
4304,송정33_5164,1.5714285714285714,33
4305,송정33_5166,4.729166666666667,227
4306,송정33_5206,1.3333333333333333,4
4307,송정33_5207,1.7272727272727273,19
4308,송정33_5208,1.6521739130434783,38
4309,송정33_5209,1.1818181818181819,13
4310,송정33_5214,1.45,29
4311,송정33_5217,5.886363636363637,259
4312,송정33_5254,1.4615384615384615,19
4313,송정33_5257,1.9666666666666666,59
4314,송정33_5260,1.4615384615384615,19
4315,송정33_5267,3.8684210526315788,147
4316,송정33_5268,2.292682926829268,94
4317,송정33_5269,3.2564102564102564,127
4318,송정33_5270,3.723404255319149,175
4319,송정33_5273,8.127659574468085,382
4320,송정33_5274,10.76086956521739,495
4321,송정33_5280,2.4651162790697674,106
4322,송정33_5281,1.2666666666666666,19
4323,송정33_5282,2.6923076923076925,105
4324,송정33_5283,1.9411764705882353,66
4325,송정33_5298,3.292682926829268,135
4326,송정33_5299,1.878787878787879,62
4327,송정33_5322,7.645833333333333,367
4328,송정33_5392,1.7692307692307692,23
4329,송정33_5401,1.4782608695652173,34
4330,송정33_5402,4.521739130434782,208
4331,송정33_5403,1.72,43
4332,송정33_5406,1.967741935483871,61
4333,송정33_5420,3.893617021276596,183
4334,송정33_5421,1.4705882352941178,25
4335,송정33_5422,1.7317073170731707,71
4336,송정33_5423,1.0,2
4337,송정33_5441,2.1142857142857143,74
4338,송정33_5442,4.8,216
4339,송정33_5450,2.9555555555555557,133
4340,송정33_5451,5.851063829787234,275
4341,송정33_5455,1.5384615384615385,40
4342,송정33_5456,2.5675675675675675,95
4343,송정33_5522,1.2777777777777777,23
4344,송정33_5523,2.5714285714285716,108
4345,송정33_5560,11.270833333333334,541
4346,송정33_5561,8.895833333333334,427
4347,송정33_5566,1.8823529411764706,64
4348,송정33_5567,3.5813953488372094,154
4349,송정33_5578,2.9318181818181817,129
4350,송정33_5579,1.6363636363636365,36
4351,송정33_5580,3.35,134
4352,송정33_5656,3.5,161
4353,송정33_5657,3.3617021276595747,158
4354,송정33_5700,2.9047619047619047,122
4355,송정33_5701,4.212765957446808,198
4356,송정33_5702,5.222222222222222,235
4357,송정33_5703,3.0454545454545454,134
4358,송정33_5727,3.953488372093023,170
4359,송정33_5728,2.135135135135135,79
4360,송정33_5742,10.75,516
4361,송정33_5743,3.8222222222222224,172
4362,송정33_5744,1.0,1
4363,송정33_5745,23.208333333333332,1114
4364,송정33_5765,1.8,63
4365,송정33_5766,2.411764705882353,82
4366,송정33_5958,2.5365853658536586,104
4367,송정33_5959,8.893617021276595,418
4368,송정33_5961,3.1777777777777776,143
4369,송정33_5962,4.560975609756097,187
4370,송정33_5977,1.7666666666666666,53
4371,송정33_5978,1.7777777777777777,32
4372,송정93_5006,1.0,2
4373,송정93_5008,1.2857142857142858,9
4374,송정93_5153,1.0,1
4375,송정93_5158,1.0,2
4376,송정93_5159,1.4761904761904763,31
4377,송정93_5164,1.5,3
4378,송정93_5217,1.1111111111111112,10
4379,송정93_5220,1.0,1
4380,송정93_5221,1.0,2
4381,송정93_5252,1.0,1
4382,송정93_5253,1.0,1
4383,송정93_5487,1.0,1
4384,송정93_5671,1.3636363636363635,15
4385,송정93_5677,1.0,7
4386,송정93_5850,1.0,1
4387,송정93_5851,1.0,6
4388,송정96_5010,2.0,2
4389,송정96_5014,1.3333333333333333,12
4390,송정96_5015,1.3125,21
4391,송정96_5017,1.0,4
4392,송정96_5018,2.230769230769231,58
4393,송정96_5026,1.0,1
4394,송정96_5028,1.0,2
4395,송정96_5030,1.0,4
4396,송정96_5123,1.6666666666666667,5
4397,송정96_5125,1.0,6
4398,송정96_5140,1.0,1
4399,송정96_5142,1.0,6
4400,송정96_5153,1.125,9
4401,송정96_5156,1.0,2
4402,송정96_5157,1.3333333333333333,4
4403,송정96_5158,1.6153846153846154,21
4404,송정96_5159,1.25,5
4405,송정96_5160,1.0,3
4406,송정96_5161,1.0,3
4407,송정96_5162,2.0,2
4408,송정96_5167,1.0,5
4409,송정96_5168,1.2307692307692308,16
4410,송정96_5462,1.25,5
4411,송정96_5466,1.0,13
4412,송정96_5473,1.0,2
4413,송정96_5475,1.0,2
4414,송정96_5477,1.5,12
4415,송정96_5482,1.0,3
4416,송정96_5484,1.1428571428571428,8
4417,송정96_5486,1.1666666666666667,7
4418,송정96_5487,1.0,1
4419,송정96_5488,1.0,4
4420,송정96_5489,1.0,1
4421,송정96_5490,1.2,12
4422,송정96_5492,1.3333333333333333,4
4423,송정96_5631,1.0,1
4424,송정96_5913,2.0,2
4425,송정96_5985,1.0,9
4426,송정96_6025,1.0,2
4427,송정97_5047,1.0,3
4428,송정97_5153,1.625,26
4429,송정97_5158,1.619047619047619,34
4430,송정97_5159,1.0,3
4431,송정97_5162,2.0,2
4432,송정97_5163,1.6666666666666667,5
4433,송정97_5209,1.0,3
4434,송정97_5217,2.0,2
4435,송정97_5254,1.4,7
4436,송정97_5260,1.0,4
4437,송정97_5462,2.0,4
4438,송정97_5467,2.272727272727273,25
4439,송정97_5472,1.0,2
4440,송정97_5473,1.0,2
4441,송정97_5474,1.0,2
4442,송정97_5477,1.0,1
4443,송정97_5480,1.0,2
4444,송정97_5482,1.0,5
4445,송정97_5486,1.0,1
4446,송정97_5487,1.0,1
4447,송정97_5488,1.0,3
4448,송정97_5489,1.1,11
4449,송정97_5490,1.0,1
4450,송정97_5585,1.0,2
4451,송정97_5587,1.0,1
4452,송정97_5590,1.0625,17
4453,송정97_5592,1.3333333333333333,4
4454,송정97_5594,1.0909090909090908,12
4455,송정97_5598,1.0,2
4456,송정97_5600,1.1818181818181819,13
4457,송정97_5604,1.0,1
4458,송정97_5605,1.0,1
4459,송정97_5609,1.0,2
4460,송정97_5620,1.0,1
4461,송정97_5624,2.0,4
4462,송정97_5626,1.0,1
4463,송정97_5628,3.0,3
4464,송정97_5630,1.25,5
4465,송정97_5653,2.0,2
4466,송정97_5654,1.0,5
4467,송정97_5881,2.0,2
4468,송정98_1003,8.354166666666666,401
4469,송정98_1004,14.291666666666666,686
4470,송정98_1005,5.914893617021277,278
4471,송정98_1006,9.333333333333334,448
4472,송정98_1007,6.531914893617022,307
4473,송정98_1008,9.833333333333334,472
4474,송정98_1042,13.1875,633
4475,송정98_1049,1.3571428571428572,19
4476,송정98_1050,10.8125,519
4477,송정98_1122,27.729166666666668,1331
4478,송정98_1123,26.479166666666668,1271
4479,송정98_1127,10.583333333333334,508
4480,송정98_1130,30.354166666666668,1457
4481,송정98_1137,6.645833333333333,319
4482,송정98_1141,5.148936170212766,242
4483,송정98_1142,3.511111111111111,158
4484,송정98_1148,25.27659574468085,1188
4485,송정98_1183,6.909090909090909,304
4486,송정98_1681,2.0,2
4487,송정98_1682,2.388888888888889,86
4488,송정98_1684,6.666666666666667,320
4489,송정98_3078,8.375,402
4490,송정98_3079,2.840909090909091,125
4491,송정98_3080,7.1875,345
4492,송정98_3081,3.0638297872340425,144
4493,송정98_3114,10.4375,501
4494,송정98_3115,1.48,37
4495,송정98_3116,10.6875,513
4496,송정98_3117,1.853658536585366,76
4497,송정98_3122,2.057142857142857,72
4498,송정98_3135,2.5789473684210527,98
4499,송정98_3136,16.604166666666668,797
4500,송정98_3206,6.574468085106383,309
4501,송정98_3207,5.148936170212766,242
4502,송정98_3208,10.666666666666666,512
4503,송정98_3214,7.041666666666667,338
4504,송정98_3217,3.8636363636363638,170
4505,송정98_3218,3.7906976744186047,163
4506,송정98_3254,10.75,516
4507,송정98_3255,2.236842105263158,85
4508,송정98_3280,4.9361702127659575,232
4509,송정98_4140,2.6578947368421053,101
4510,송정98_4141,2.026315789473684,77
4511,송정98_4142,3.225806451612903,100
4512,송정98_4143,2.272727272727273,75
4513,송정98_4149,8.340425531914894,392
4514,송정98_4150,14.5625,699
4515,송정98_4153,3.341463414634146,137
4516,송정98_4154,4.863636363636363,214
4517,송정98_4334,13.270833333333334,637
4518,송정98_4336,2.9642857142857144,83
4519,송정98_4340,3.6382978723404253,171
4520,송정98_4341,3.4047619047619047,143
4521,송정98_4342,5.133333333333334,231
4522,송정98_4343,10.833333333333334,520
4523,송정98_4354,2.4285714285714284,68
4524,송정98_4355,4.325581395348837,186
4525,송정98_4429,4.822222222222222,217
4526,송정98_4430,1.75,35
4527,송정98_4437,4.4772727272727275,197
4528,송정98_4438,2.682926829268293,110
4529,송정98_4439,2.642857142857143,74
4530,송정98_4440,5.7727272727272725,254
4531,송정98_4444,2.488372093023256,107
4532,송정98_4445,1.8108108108108107,67
4533,송정98_4529,6.127659574468085,288
4534,송정98_4532,5.361702127659575,252
4535,송정98_4533,2.8333333333333335,119
4536,송정98_5005,1.7857142857142858,25
4537,송정98_5006,1.6,24
4538,송정98_5008,9.25531914893617,435
4539,송정98_5149,7.916666666666667,380
4540,송정98_5153,1.2727272727272727,14
4541,송정98_5158,1.2727272727272727,14
4542,송정98_5159,21.9375,1053
4543,송정98_5164,2.4634146341463414,101
4544,송정98_5165,1.0,2
4545,송정98_5166,6.895833333333333,331
4546,송정98_5169,1.5714285714285714,44
4547,송정98_5178,1.837837837837838,68
4548,송정98_5206,1.5,21
4549,송정98_5207,1.5833333333333333,38
4550,송정98_5208,2.710526315789474,103
4551,송정98_5209,1.3157894736842106,25
4552,송정98_5214,1.7058823529411764,58
4553,송정98_5217,9.0,432
4554,송정98_5244,1.9714285714285715,69
4555,송정98_5254,1.4375,23
4556,송정98_5257,1.5185185185185186,41
4557,송정98_5260,1.4545454545454546,32
4558,송정98_5273,13.3125,639
4559,송정98_5274,12.76595744680851,600
4560,송정98_5279,3.0833333333333335,148
4561,송정98_5280,3.0,123
4562,송정98_5281,1.7241379310344827,50
4563,송정98_5282,4.23404255319149,199
4564,송정98_5283,3.891304347826087,179
4565,송정98_5288,9.75,468
4566,송정98_5291,1.8571428571428572,65
4567,송정98_5294,5.978260869565218,275
4568,송정98_5295,3.13953488372093,135
4569,송정98_5298,3.8297872340425534,180
4570,송정98_5299,2.7045454545454546,119
4571,송정98_5300,1.5714285714285714,44
4572,송정98_5303,7.1875,345
4573,송정98_5304,4.044444444444444,182
4574,송정98_5313,5.276595744680851,248
4575,송정98_5314,7.875,378
4576,송정98_5315,6.3125,303
4577,송정98_5316,8.375,402
4578,송정98_5319,3.4347826086956523,158
4579,송정98_5320,7.333333333333333,352
4580,송정98_5321,4.23404255319149,199
4581,송정98_5322,23.333333333333332,1120
4582,송정98_5578,8.375,402
4583,송정98_5627,4.680851063829787,220
4584,송정99_2114,1.0,1
4585,송정99_3005,2.0,2
4586,송정99_3009,1.0,5
4587,송정99_3023,1.0,4
4588,송정99_3030,1.0,4
4589,송정99_3067,1.0,1
4590,송정99_5001,1.0,2
4591,송정99_5008,4.0,4
4592,송정99_5017,1.0,2
4593,송정99_5018,1.5,12
4594,송정99_5019,1.0,1
4595,송정99_5028,1.3333333333333333,16
4596,송정99_5030,2.0,2
4597,송정99_5149,1.6666666666666667,5
4598,송정99_5159,1.375,11
4599,송정99_5164,1.0,1
4600,송정99_5166,1.25,5
4601,송정99_5208,1.0,1
4602,송정99_5217,1.0,3
4603,송정99_5471,1.5,3
4604,송정99_5771,1.0,3
4605,수완03_1017,29.833333333333332,1432
4606,수완03_1018,56.479166666666664,2711
4607,수완03_1026,16.854166666666668,809
4608,수완03_1027,5.3125,255
4609,수완03_1047,20.645833333333332,991
4610,수완03_1048,1.0,1
4611,수완03_1141,15.8125,759
4612,수완03_1142,70.64583333333333,3391
4613,수완03_2001,57.0,2736
4614,수완03_2002,52.083333333333336,2500
4615,수완03_2003,23.0,1104
4616,수완03_2004,8.1875,393
4617,수완03_3146,1.0,3
4618,수완03_3147,19.520833333333332,937
