,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
5700,4141_5,1.8,9
5701,4141_6,1.3333333333333333,8
5702,4142_0,4.392857142857143,123
5703,4142_1,3.96875,127
5704,4142_2,3.6875,118
5705,4142_3,3.903225806451613,121
5706,4142_4,3.606060606060606,119
5707,4142_5,1.8666666666666667,28
5708,4142_6,1.6,16
5709,4143_0,3.272727272727273,108
5710,4143_1,2.875,92
5711,4143_2,2.9411764705882355,100
5712,4143_3,3.0606060606060606,101
5713,4143_4,3.3870967741935485,105
5714,4143_5,1.3636363636363635,15
5715,4143_6,1.5,18
5716,4144_0,4.520833333333333,217
5717,4144_1,5.973684210526316,227
5718,4144_2,5.333333333333333,240
5719,4144_3,4.837209302325581,208
5720,4144_4,5.733333333333333,258
5721,4144_5,3.4444444444444446,124
5722,4144_6,2.44,61
5723,4145_0,2.72972972972973,101
5724,4145_1,3.236842105263158,123
5725,4145_2,3.2051282051282053,125
5726,4145_3,2.9743589743589745,116
5727,4145_4,2.8780487804878048,118
5728,4145_5,2.15625,69
5729,4145_6,2.45,49
5730,4146_2,1.0,1
5731,4146_3,1.0,1
5732,4146_4,1.25,5
5733,4146_5,1.0,1
5734,4146_6,1.0,1
5735,4147_0,5.5,88
5736,4147_1,5.5,88
5737,4147_2,5.294117647058823,90
5738,4147_3,6.214285714285714,87
5739,4147_4,5.0,95
5740,4147_5,3.764705882352941,64
5741,4147_6,2.6363636363636362,29
5742,4148_0,8.24,206
5743,4148_1,8.80952380952381,185
5744,4148_2,9.333333333333334,224
5745,4148_3,9.130434782608695,210
5746,4148_4,12.041666666666666,289
5747,4148_5,7.708333333333333,185
5748,4148_6,5.285714285714286,111
5749,4149_0,9.557692307692308,497
5750,4149_1,9.647058823529411,492
5751,4149_2,9.924528301886792,526
5752,4149_3,8.92156862745098,455
5753,4149_4,8.714285714285714,488
5754,4149_5,4.9,245
5755,4149_6,4.317073170731708,177
5756,4150_0,15.0,855
5757,4150_1,15.543859649122806,886
5758,4150_2,14.827586206896552,860
5759,4150_3,15.925925925925926,860
5760,4150_4,17.436363636363637,959
5761,4150_5,9.358490566037736,496
5762,4150_6,8.58974358974359,335
5763,4151_0,3.9473684210526314,150
5764,4151_1,4.1,164
5765,4151_2,3.9318181818181817,173
5766,4151_3,3.5853658536585367,147
5767,4151_4,4.906976744186046,211
5768,4151_5,3.627906976744186,156
5769,4151_6,2.7037037037037037,73
5770,4152_0,8.022222222222222,361
5771,4152_1,7.733333333333333,348
5772,4152_2,8.553191489361701,402
5773,4152_3,8.133333333333333,366
5774,4152_4,9.229166666666666,443
5775,4152_5,7.853658536585366,322
5776,4152_6,4.78125,153
5777,4153_0,2.292682926829268,94
5778,4153_1,2.717948717948718,106
5779,4153_2,2.9722222222222223,107
5780,4153_3,2.7,108
5781,4153_4,2.772727272727273,122
5782,4153_5,1.9,57
5783,4153_6,1.5,39
5784,4154_0,4.229166666666667,203
5785,4154_1,4.204545454545454,185
5786,4154_2,4.354166666666667,209
5787,4154_3,4.288888888888889,193
5788,4154_4,4.604166666666667,221
5789,4154_5,3.3095238095238093,139
5790,4154_6,2.586206896551724,75
5791,4155_0,4.6923076923076925,122
5792,4155_1,5.208333333333333,125
5793,4155_2,4.62962962962963,125
5794,4155_3,5.071428571428571,142
5795,4155_4,4.653846153846154,121
5796,4155_5,2.6842105263157894,51
5797,4155_6,2.1666666666666665,26
5798,4156_0,1.0,1
5799,4156_3,1.5,3
5800,4157_0,2.1515151515151514,71
5801,4157_1,2.8048780487804876,115
5802,4157_2,2.2972972972972974,85
5803,4157_3,2.2195121951219514,91
5804,4157_4,2.8947368421052633,110
5805,4157_5,1.5263157894736843,58
5806,4157_6,2.263157894736842,43
5807,4158_0,5.214285714285714,219
5808,4158_1,5.619047619047619,236
5809,4158_2,6.190476190476191,260
5810,4158_3,6.365853658536586,261
5811,4158_4,6.72093023255814,289
5812,4158_5,4.285714285714286,150
5813,4158_6,3.2962962962962963,89
5814,4159_0,2.9565217391304346,68
5815,4159_1,3.206896551724138,93
5816,4159_2,4.173913043478261,96
5817,4159_3,3.1724137931034484,92
5818,4159_4,7.148148148148148,193
5819,4159_5,2.8846153846153846,75
5820,4159_6,2.3333333333333335,35
5821,4160_0,6.193548387096774,192
5822,4160_1,5.742857142857143,201
5823,4160_2,6.71875,215
5824,4160_3,5.806451612903226,180
5825,4160_4,7.382352941176471,251
5826,4160_5,6.1,183
5827,4160_6,5.0,130
5828,4161_0,5.304347826086956,122
5829,4161_1,4.32,108
5830,4161_2,3.347826086956522,77
5831,4161_3,4.6923076923076925,122
5832,4161_4,4.153846153846154,108
5833,4161_5,2.4545454545454546,54
5834,4161_6,2.4285714285714284,34
5835,4162_0,4.3478260869565215,100
5836,4162_1,3.782608695652174,87
5837,4162_2,4.52,113
5838,4162_3,4.260869565217392,98
5839,4162_4,4.653846153846154,121
5840,4162_5,2.1176470588235294,36
5841,4162_6,2.076923076923077,27
5842,4163_0,5.857142857142857,164
5843,4163_1,5.678571428571429,159
5844,4163_2,5.64,141
5845,4163_3,4.5,126
5846,4163_4,7.222222222222222,195
5847,4163_5,5.96,149
5848,4163_6,3.391304347826087,78
5849,4164_0,6.9,414
5850,4164_1,7.672131147540983,468
5851,4164_2,6.813559322033898,402
5852,4164_3,7.932203389830509,468
5853,4164_4,8.11111111111111,511
5854,4164_5,7.090909090909091,390
5855,4164_6,6.863636363636363,302
5856,4165_0,6.051724137931035,351
5857,4165_1,6.629032258064516,411
5858,4165_2,5.716666666666667,343
5859,4165_3,6.883333333333334,413
5860,4165_4,6.671875,427
5861,4165_5,5.2727272727272725,290
5862,4165_6,5.0212765957446805,236
5863,4166_0,4.7,141
5864,4166_1,4.607142857142857,129
5865,4166_2,5.333333333333333,160
5866,4166_3,6.222222222222222,168
5867,4166_4,5.379310344827586,156
5868,4166_5,3.2857142857142856,69
5869,4166_6,2.235294117647059,38
5870,4167_0,8.757575757575758,289
5871,4167_1,7.46875,239
5872,4167_2,7.90625,253
5873,4167_3,7.375,236
5874,4167_4,9.03125,289
5875,4167_5,3.75,105
5876,4167_6,3.5217391304347827,81
5877,4168_0,2.5,15
5878,4168_1,2.0,14
5879,4168_2,1.5,9
5880,4168_3,2.0,14
5881,4168_4,3.0,12
5882,4168_5,1.5,9
5883,4168_6,1.0,1
5884,4169_0,2.5,5
5885,4169_1,2.0,8
5886,4169_2,5.0,15
5887,4169_3,2.3333333333333335,7
5888,4169_4,3.0,12
5889,4169_5,3.0,3
5890,4169_6,1.3333333333333333,4
5891,4170_0,7.320754716981132,388
5892,4170_1,6.7592592592592595,365
5893,4170_2,7.236363636363636,398
5894,4170_3,7.480769230769231,389
5895,4170_4,7.30188679245283,387
5896,4170_5,4.857142857142857,238
5897,4170_6,3.3902439024390243,139
5898,4171_0,16.42105263157895,936
5899,4171_1,17.278688524590162,1054
5900,4171_2,18.0,1008
5901,4171_3,17.852459016393443,1089
5902,4171_4,19.152542372881356,1130
5903,4171_5,12.459016393442623,760
5904,4171_6,9.73469387755102,477
5905,4172_0,4.72,118
5906,4172_1,6.791666666666667,163
5907,4172_2,4.714285714285714,132
5908,4172_3,5.444444444444445,147
5909,4172_4,6.230769230769231,162
5910,4172_5,4.730769230769231,123
5911,4172_6,3.5454545454545454,78
5912,4173_0,5.5,165
5913,4173_1,4.909090909090909,162
5914,4173_2,5.2727272727272725,174
5915,4173_3,4.903225806451613,152
5916,4173_4,5.852941176470588,199
5917,4173_5,4.966666666666667,149
5918,4173_6,3.625,87
5919,4174_0,5.943396226415095,315
5920,4174_1,6.3076923076923075,328
5921,4174_2,6.076923076923077,316
5922,4174_3,5.423076923076923,282
5923,4174_4,6.76595744680851,318
5924,4174_5,5.357142857142857,225
5925,4174_6,5.891891891891892,218
5926,4175_0,7.796610169491525,460
5927,4175_1,8.015873015873016,505
5928,4175_2,9.542372881355933,563
5929,4175_3,8.918032786885245,544
5930,4175_4,10.758064516129032,667
5931,4175_5,6.7407407407407405,364
5932,4175_6,6.375,357
5933,4176_0,2.142857142857143,15
5934,4176_1,2.3333333333333335,14
5935,4176_2,2.5,15
5936,4176_3,2.857142857142857,20
5937,4176_4,4.166666666666667,25
5938,4176_5,3.2,16
5939,4176_6,2.6666666666666665,8
5940,4177_0,1.8,9
5941,4177_1,3.0,12
5942,4177_2,2.6,13
5943,4177_3,2.3333333333333335,14
5944,4177_4,3.4285714285714284,24
5945,4177_5,2.0,14
5946,4177_6,4.0,8
5947,4178_0,3.4444444444444446,124
5948,4178_1,3.128205128205128,122
5949,4178_2,4.162162162162162,154
5950,4178_3,3.5945945945945947,133
5951,4178_4,4.052631578947368,154
5952,4178_5,3.2666666666666666,98
5953,4178_6,2.24,56
5954,4179_0,2.5454545454545454,28
5955,4179_1,3.176470588235294,54
5956,4179_2,3.0,48
5957,4179_3,2.25,45
5958,4179_4,2.0625,33
5959,4179_5,1.5555555555555556,14
5960,4179_6,2.0,28
5961,4180_0,4.25,68
5962,4180_1,5.5,99
5963,4180_2,3.55,71
5964,4180_3,4.473684210526316,85
5965,4180_4,4.833333333333333,87
5966,4180_5,3.5,63
5967,4180_6,2.7142857142857144,38
5968,4181_0,1.0,8
5969,4181_1,1.0,4
5970,4181_2,1.3333333333333333,8
5971,4181_3,1.5,6
5972,4181_4,1.0,5
5973,4181_5,1.0,2
5974,4181_6,1.0,2
5975,4182_0,2.7586206896551726,80
5976,4182_1,3.5925925925925926,97
5977,4182_2,2.4193548387096775,75
5978,4182_3,3.0,90
5979,4182_4,3.9310344827586206,114
5980,4182_5,2.8076923076923075,73
5981,4182_6,2.1052631578947367,40
5982,4183_0,3.391304347826087,78
5983,4183_1,3.6363636363636362,80
5984,4183_2,3.6666666666666665,99
5985,4183_3,4.130434782608695,95
5986,4183_4,5.041666666666667,121
5987,4183_5,3.6666666666666665,66
5988,4183_6,2.9285714285714284,41
5989,4184_0,2.3,23
5990,4184_1,2.923076923076923,38
5991,4184_2,2.8181818181818183,31
5992,4184_3,2.8181818181818183,31
5993,4184_4,3.0,36
5994,4184_5,2.7,27
5995,4184_6,2.0,16
5996,4185_0,6.833333333333333,82
5997,4185_1,6.916666666666667,83
5998,4185_2,6.2727272727272725,69
5999,4185_3,6.909090909090909,76
6000,4185_4,5.25,63
6001,4185_5,3.0714285714285716,43
6002,4185_6,3.111111111111111,28
6003,4186_0,5.578947368421052,106
6004,4186_1,6.235294117647059,106
6005,4186_2,6.777777777777778,122
6006,4186_3,5.705882352941177,97
6007,4186_4,6.578947368421052,125
6008,4186_5,2.6875,43
6009,4186_6,2.923076923076923,38
6010,4187_0,7.666666666666667,138
6011,4187_1,7.944444444444445,143
6012,4187_2,8.0,168
6013,4187_3,8.625,138
6014,4187_4,7.85,157
6015,4187_5,5.380952380952381,113
6016,4187_6,4.933333333333334,74
6017,4188_0,13.222222222222221,357
6018,4188_1,12.925925925925926,349
6019,4188_2,13.142857142857142,368
6020,4188_3,13.571428571428571,380
6021,4188_4,15.535714285714286,435
6022,4188_5,10.32,258
6023,4188_6,6.476190476190476,136
6024,4189_0,1.0,3
6025,4189_1,1.0,4
6026,4189_2,1.0,2
6027,4189_3,1.0,2
6028,4189_4,3.0,3
6029,4190_0,2.1,21
6030,4190_1,2.8,28
6031,4190_2,2.1818181818181817,24
6032,4190_3,2.8,28
6033,4190_4,3.5454545454545454,39
6034,4190_5,2.111111111111111,19
6035,4190_6,2.0,8
6036,4191_0,3.357142857142857,47
6037,4191_1,3.0714285714285716,43
6038,4191_2,3.769230769230769,49
6039,4191_3,3.8,57
6040,4191_4,4.4375,71
6041,4191_5,3.533333333333333,53
6042,4191_6,2.6153846153846154,34
6043,4192_0,2.4,24
6044,4192_1,2.230769230769231,29
6045,4192_2,2.8,28
6046,4192_3,2.125,17
6047,4192_4,2.5384615384615383,33
6048,4192_5,1.8333333333333333,22
6049,4192_6,2.4285714285714284,17
6050,4193_0,8.107142857142858,227
6051,4193_1,7.821428571428571,219
6052,4193_2,8.576923076923077,223
6053,4193_3,8.851851851851851,239
6054,4193_4,10.428571428571429,292
6055,4193_5,6.730769230769231,175
6056,4193_6,5.954545454545454,131
6057,4194_3,1.0,1
6058,4195_1,1.6666666666666667,5
6059,4195_2,1.0,2
6060,4195_3,1.0,2
6061,4195_4,1.75,7
6062,4195_5,2.0,2
6063,4195_6,5.0,5
6064,4196_0,1.0,1
6065,4196_1,1.0,2
6066,4196_2,4.0,4
6067,4196_3,1.0,1
6068,4196_4,1.0,1
6069,4196_6,1.0,1
6070,4197_0,7.942857142857143,556
6071,4197_1,8.285714285714286,580
6072,4197_2,8.838235294117647,601
6073,4197_3,8.208955223880597,550
6074,4197_4,9.015384615384615,586
6075,4197_5,7.061538461538461,459
6076,4197_6,5.7368421052631575,327
6077,4198_0,9.885714285714286,692
6078,4198_1,10.957142857142857,767
6079,4198_2,10.955223880597014,734
6080,4198_3,11.43939393939394,755
6081,4198_4,12.313432835820896,825
6082,4198_5,9.138461538461538,594
6083,4198_6,6.94,347
6084,4199_0,1.5555555555555556,14
6085,4199_1,1.7,17
6086,4199_2,1.625,13
6087,4199_3,1.4285714285714286,10
6088,4199_4,1.375,11
6089,4199_5,2.0,6
6090,4199_6,1.3333333333333333,4
6091,4200_0,1.7692307692307692,23
6092,4200_1,1.4705882352941178,25
6093,4200_2,1.7,17
6094,4200_3,1.6666666666666667,25
6095,4200_4,1.3076923076923077,17
6096,4200_5,1.8181818181818181,20
6097,4200_6,2.3333333333333335,14
6098,4201_0,4.615384615384615,60
6099,4201_1,4.0,40
6100,4201_2,2.5454545454545454,28
6101,4201_3,3.933333333333333,59
6102,4201_4,2.933333333333333,44
6103,4201_5,2.6363636363636362,29
6104,4201_6,2.4285714285714284,17
6105,4202_0,1.7777777777777777,16
6106,4202_1,1.4,7
6107,4202_2,1.5,6
6108,4202_3,1.5,9
6109,4202_4,1.6666666666666667,10
6110,4202_5,1.0,3
6111,4202_6,2.6666666666666665,8
6112,4204_0,15.615384615384615,203
6113,4204_1,15.571428571428571,218
6114,4204_2,16.0,224
6115,4204_3,20.416666666666668,245
6116,4204_4,18.5,259
6117,4204_5,15.857142857142858,222
6118,4204_6,13.2,132
6119,4205_0,13.214285714285714,185
6120,4205_1,15.857142857142858,222
6121,4205_2,14.142857142857142,198
6122,4205_3,15.461538461538462,201
6123,4205_4,17.142857142857142,240
6124,4205_5,14.545454545454545,160
6125,4205_6,9.777777777777779,88
6126,4206_0,1.75,7
6127,4206_1,1.5,9
6128,4206_2,1.3333333333333333,4
6129,4206_3,1.0,5
6130,4206_4,2.5714285714285716,18
6131,4206_5,2.2,11
6132,4206_6,1.5,3
6133,4207_0,10.473684210526315,199
6134,4207_1,8.0,160
6135,4207_2,6.176470588235294,105
6136,4207_3,8.647058823529411,147
6137,4207_4,7.809523809523809,164
6138,4207_5,6.055555555555555,109
6139,4207_6,4.5625,73
6140,4208_0,3.0,30
6141,4208_1,3.5,28
6142,4208_2,1.625,13
6143,4208_3,1.6666666666666667,15
6144,4208_4,4.285714285714286,30
6145,4208_5,3.2,16
6146,4208_6,1.25,5
6147,4209_0,6.9523809523809526,146
6148,4209_1,8.95,179
6149,4209_2,7.238095238095238,152
6150,4209_3,7.45,149
6151,4209_4,9.857142857142858,207
6152,4209_5,6.888888888888889,124
6153,4209_6,5.555555555555555,100
6154,4210_0,1.25,5
6155,4210_1,1.25,5
6156,4210_2,1.3333333333333333,4
6157,4210_3,1.3333333333333333,4
6158,4210_5,1.3333333333333333,4
6159,4210_6,1.0,1
6160,4211_0,1.0,3
6161,4211_1,1.0,2
6162,4211_2,1.3333333333333333,4
6163,4211_3,1.4,7
6164,4211_4,1.6,8
6165,4211_5,1.6666666666666667,5
6166,4211_6,1.0,3
6167,4212_0,10.857142857142858,152
6168,4212_1,10.857142857142858,152
6169,4212_2,9.785714285714286,137
6170,4212_3,8.928571428571429,125
6171,4212_4,11.923076923076923,155
6172,4212_5,6.6923076923076925,87
6173,4212_6,7.3,73
6174,4213_0,4.461538461538462,58
6175,4213_1,3.4615384615384617,45
6176,4213_2,4.857142857142857,68
6177,4213_3,4.153846153846154,54
6178,4213_4,4.214285714285714,59
6179,4213_5,3.727272727272727,41
6180,4213_6,2.8,28
6181,4214_0,4.6923076923076925,61
6182,4214_1,3.375,54
6183,4214_2,4.411764705882353,75
6184,4214_3,4.714285714285714,66
6185,4214_4,4.133333333333334,62
6186,4214_5,2.1818181818181817,24
6187,4214_6,1.4166666666666667,17
6188,4215_0,3.95,79
6189,4215_1,4.333333333333333,78
6190,4215_2,4.333333333333333,91
6191,4215_3,3.05,61
6192,4215_4,3.5416666666666665,85
6193,4215_5,1.9285714285714286,27
6194,4215_6,3.0,24
6195,4216_0,4.090909090909091,90
6196,4216_1,3.5454545454545454,78
6197,4216_2,4.2631578947368425,81
6198,4216_3,4.944444444444445,89
6199,4216_4,4.9523809523809526,104
6200,4216_5,3.473684210526316,66
6201,4216_6,2.769230769230769,36
6202,4217_0,4.2631578947368425,81
6203,4217_1,3.75,75
6204,4217_2,3.0,63
6205,4217_3,4.1,82
6206,4217_4,3.25,65
6207,4217_5,2.8095238095238093,59
6208,4217_6,2.3333333333333335,28
6209,4218_2,1.0,1
6210,4218_3,1.0,1
6211,4220_0,1.8235294117647058,31
6212,4220_1,2.0625,33
6213,4220_2,1.5714285714285714,22
6214,4220_3,2.25,36
6215,4220_4,3.263157894736842,62
6216,4220_5,1.8,18
6217,4220_6,1.6428571428571428,23
6218,4221_0,3.9166666666666665,47
6219,4221_1,6.1,61
6220,4221_2,3.9285714285714284,55
6221,4221_3,4.615384615384615,60
6222,4221_4,4.0,44
6223,4221_5,1.7777777777777777,16
6224,4221_6,1.1428571428571428,8
6225,4222_0,1.0,1
6226,4222_1,1.0,1
6227,4222_3,1.0,2
6228,4222_4,1.25,5
6229,4222_6,1.0,1
6230,4223_0,1.8,18
6231,4223_1,1.7692307692307692,23
6232,4223_2,1.8181818181818181,20
6233,4223_3,1.6923076923076923,22
6234,4223_4,1.6428571428571428,23
6235,4223_5,1.875,15
6236,4223_6,1.5,6
6237,4224_6,1.0,1
6238,4226_0,1.1666666666666667,7
6239,4226_1,1.25,5
6240,4226_2,1.0,3
6241,4226_3,1.0,1
6242,4226_4,1.25,5
6243,4226_5,1.5,9
6244,4226_6,1.0,3
6245,4227_0,1.0,1
6246,4227_1,1.0,1
6247,4227_2,1.0,1
6248,4228_0,4.411764705882353,75
6249,4228_1,4.35,87
6250,4228_2,5.1,102
6251,4228_3,4.619047619047619,97
6252,4228_4,5.2631578947368425,100
6253,4228_5,3.85,77
6254,4228_6,3.4166666666666665,41
6255,4229_1,1.0,3
6256,4229_2,1.0,1
6257,4229_3,1.0,2
6258,4229_4,1.5,3
6259,4229_5,1.0,2
6260,4229_6,1.0,2
6261,4230_0,8.8,176
6262,4230_1,10.1,202
6263,4230_2,6.65,133
6264,4230_3,10.764705882352942,183
6265,4230_4,9.4,188
6266,4230_5,6.266666666666667,94
6267,4230_6,3.4166666666666665,41
6268,4231_0,1.3333333333333333,4
6269,4231_1,1.0,1
6270,4231_2,1.0,1
6271,4231_3,1.0,1
6272,4231_4,2.0,2
6273,4233_0,1.0,5
6274,4233_1,1.0,7
6275,4233_2,1.25,5
6276,4233_3,1.3333333333333333,4
6277,4233_4,1.0,8
6278,4233_5,1.0,5
6279,4233_6,1.0,5
6280,4234_0,1.0,4
6281,4234_1,1.0,3
6282,4234_2,1.3333333333333333,8
6283,4234_3,1.4,7
6284,4234_4,1.6923076923076923,22
6285,4234_5,2.0,6
6286,4234_6,1.0,1
6287,4235_0,3.6176470588235294,123
6288,4235_1,3.4705882352941178,118
6289,4235_2,3.6578947368421053,139
6290,4235_3,3.5789473684210527,136
6291,4235_4,4.628571428571429,162
6292,4235_5,3.4444444444444446,124
6293,4235_6,2.5714285714285716,72
6294,4236_0,2.076923076923077,54
6295,4236_1,2.15,43
6296,4236_2,2.7777777777777777,75
6297,4236_3,2.1818181818181817,48
6298,4236_4,2.64,66
6299,4236_5,1.7647058823529411,30
6300,4236_6,1.7777777777777777,16
6301,4237_0,8.375,335
6302,4237_1,11.157894736842104,424
6303,4237_2,9.560975609756097,392
6304,4237_3,11.45945945945946,424
6305,4237_4,10.463414634146341,429
6306,4237_5,7.785714285714286,327
6307,4237_6,6.0,210
6308,4238_0,12.657142857142857,443
6309,4238_1,11.371428571428572,398
6310,4238_2,10.0,350
6311,4238_3,10.228571428571428,358
6312,4238_4,11.6,406
6313,4238_5,6.970588235294118,237
6314,4238_6,4.653846153846154,121
6315,4239_0,4.0,156
6316,4239_1,3.769230769230769,196
6317,4239_2,3.25,156
6318,4239_3,3.9574468085106385,186
6319,4239_4,4.8,240
6320,4239_5,4.116279069767442,177
6321,4239_6,2.892857142857143,81
6322,4240_0,1.8484848484848484,61
6323,4240_1,2.1904761904761907,92
6324,4240_2,2.076923076923077,81
6325,4240_3,1.6551724137931034,48
6326,4240_4,2.0,82
6327,4240_5,1.90625,61
6328,4240_6,1.5,30
6329,4241_0,1.6666666666666667,5
6330,4241_1,1.0,1
6331,4241_2,1.0,4
6332,4241_3,1.0,4
6333,4241_4,2.0,10
6334,4241_5,1.0,5
6335,4241_6,3.0,3
6336,4242_0,1.0,2
6337,4242_1,2.0,10
6338,4242_2,2.8333333333333335,17
6339,4242_3,1.75,7
6340,4242_4,3.0,12
6341,4242_5,1.8333333333333333,11
6342,4242_6,1.25,5
6343,4244_0,10.047619047619047,211
6344,4244_1,14.285714285714286,300
6345,4244_2,12.238095238095237,257
6346,4244_3,13.0,273
6347,4244_4,14.380952380952381,302
6348,4244_5,11.047619047619047,232
6349,4244_6,8.777777777777779,158
6350,4245_3,1.0,1
6351,4245_4,1.0,2
6352,4246_0,4.285714285714286,30
6353,4246_1,3.142857142857143,22
6354,4246_2,3.8333333333333335,23
6355,4246_3,5.285714285714286,37
6356,4246_4,4.428571428571429,31
6357,4246_5,3.5714285714285716,25
6358,4246_6,1.6666666666666667,5
6359,4247_0,11.80952380952381,248
6360,4247_1,15.428571428571429,324
6361,4247_2,13.428571428571429,282
6362,4247_3,13.304347826086957,306
6363,4247_4,12.125,291
6364,4247_5,10.9,218
6365,4247_6,6.0,114
6366,4248_0,8.434782608695652,194
6367,4248_1,8.16,204
6368,4248_2,9.076923076923077,236
6369,4248_3,7.538461538461538,196
6370,4248_4,10.681818181818182,235
6371,4248_5,8.285714285714286,174
6372,4248_6,6.631578947368421,126
6373,4249_0,8.535714285714286,239
6374,4249_1,8.464285714285714,237
6375,4249_2,9.571428571428571,268
6376,4249_3,9.346153846153847,243
6377,4249_4,11.5,322
6378,4249_5,8.444444444444445,228
6379,4249_6,6.409090909090909,141
6380,4250_0,4.40625,282
6381,4250_1,4.446153846153846,289
6382,4250_2,5.242424242424242,346
6383,4250_3,3.5161290322580645,218
6384,4250_4,4.745762711864407,280
6385,4250_5,4.254237288135593,251
6386,4250_6,2.6486486486486487,98
6387,4251_0,5.818181818181818,320
6388,4251_1,5.084745762711864,300
6389,4251_2,5.056603773584905,268
6390,4251_3,4.9655172413793105,288
6391,4251_4,6.762711864406779,399
6392,4251_5,4.458333333333333,214
6393,4251_6,3.682926829268293,151
6394,4252_0,3.830769230769231,249
6395,4252_1,4.0,260
6396,4252_2,3.2063492063492065,202
6397,4252_3,3.746031746031746,236
6398,4252_4,4.970149253731344,333
6399,4252_5,3.314814814814815,179
6400,4252_6,2.4186046511627906,104
6401,4253_0,2.9166666666666665,140
6402,4253_1,3.2444444444444445,146
6403,4253_2,1.6341463414634145,67
6404,4253_3,2.888888888888889,156
6405,4253_4,2.872340425531915,135
6406,4253_5,1.6578947368421053,63
6407,4253_6,1.625,26
6408,4254_0,9.554054054054054,707
6409,4254_1,9.32394366197183,662
6410,4254_2,4.492063492063492,283
6411,4254_3,8.43661971830986,599
6412,4254_4,10.702702702702704,792
6413,4254_5,3.9166666666666665,235
6414,4254_6,2.3333333333333335,84
6415,4255_0,3.8947368421052633,222
6416,4255_1,3.982456140350877,227
6417,4255_2,3.5384615384615383,230
6418,4255_3,3.7796610169491527,223
6419,4255_4,4.046875,259
6420,4255_5,2.9615384615384617,154
6421,4255_6,2.4864864864864864,92
6422,4256_0,1.0,2
6423,4256_1,1.0,1
6424,4256_2,1.5,3
6425,4256_3,1.0,3
6426,4256_4,1.0,2
6427,4256_5,1.0,1
6428,4256_6,1.0,2
6429,4257_0,2.857142857142857,20
6430,4257_1,2.142857142857143,15
6431,4257_2,1.7142857142857142,12
6432,4257_3,1.6666666666666667,5
6433,4257_4,2.2857142857142856,16
6434,4257_5,1.8333333333333333,11
6435,4257_6,1.8,9
6436,4258_0,2.7142857142857144,38
6437,4258_1,2.4615384615384617,32
6438,4258_2,3.5,49
6439,4258_3,2.7333333333333334,41
6440,4258_4,2.7333333333333334,41
6441,4258_5,3.909090909090909,43
6442,4258_6,2.0,20
6443,4259_0,1.6666666666666667,5
6444,4259_1,1.0,5
6445,4259_2,1.0,2
6446,4259_3,1.0,4
6447,4259_4,1.0,5
6448,4259_5,1.0,1
6449,4259_6,1.0,1
6450,4260_0,2.5833333333333335,31
6451,4260_1,1.8461538461538463,24
6452,4260_2,2.0,22
6453,4260_3,1.8666666666666667,28
6454,4260_4,2.0833333333333335,25
6455,4260_5,2.125,17
6456,4260_6,1.4545454545454546,16
6457,4261_0,3.875,31
6458,4261_1,2.875,23
6459,4261_2,4.714285714285714,33
6460,4261_3,3.6666666666666665,33
6461,4261_4,4.857142857142857,34
6462,4261_5,4.375,35
6463,4261_6,2.5714285714285716,18
6464,4262_0,3.65625,117
6465,4262_1,4.5625,146
6466,4262_2,3.4827586206896552,101
6467,4262_3,4.181818181818182,138
6468,4262_4,4.166666666666667,125
6469,4262_5,2.310344827586207,67
6470,4262_6,1.8181818181818181,40
6471,4263_0,1.5,3
6472,4263_1,2.0,4
6473,4263_2,1.0,1
6474,4263_4,1.0,1
6475,4263_5,2.75,11
6476,4263_6,1.5,3
6477,4264_5,2.0,4
6478,4266_3,1.0,1
6479,4266_6,1.0,1
6480,4267_1,1.0,1
6481,4267_2,2.5,5
6482,4267_4,1.0,2
6483,4267_5,3.0,6
6484,4269_1,1.0,1
6485,4269_3,1.0,1
6486,4269_5,1.5,3
6487,4271_0,1.0,1
6488,4271_1,1.0,1
6489,4271_3,2.0,2
6490,4271_6,1.3333333333333333,4
6491,4274_0,2.3333333333333335,21
6492,4274_1,2.090909090909091,23
6493,4274_2,1.375,11
6494,4274_3,2.375,19
6495,4274_4,2.4285714285714284,17
6496,4274_5,1.2,6
6497,4274_6,1.5,6
6498,4276_0,1.3333333333333333,4
6499,4276_1,1.0,3
6500,4276_2,1.0,5
6501,4276_3,1.2,6
6502,4276_4,1.4,7
6503,4276_5,2.25,9
6504,4276_6,1.8333333333333333,11
6505,4277_0,1.0,3
6506,4277_1,1.25,5
6507,4277_2,2.0,10
6508,4277_3,1.6,8
6509,4277_4,1.8333333333333333,11
6510,4277_5,1.5,6
6511,4277_6,1.0,3
6512,4279_1,1.0,1
6513,4280_0,3.142857142857143,22
6514,4280_1,2.4285714285714284,17
6515,4280_2,2.8333333333333335,17
6516,4280_3,3.0,18
6517,4280_4,4.5,27
6518,4280_5,1.25,5
6519,4280_6,2.4,12
6520,4284_0,1.0,1
6521,4284_2,1.0,1
6522,4284_4,2.0,4
6523,4284_5,1.0,1
6524,4286_0,1.0,4
6525,4286_1,2.1666666666666665,13
6526,4286_2,2.5,15
6527,4286_3,1.8,9
6528,4286_4,1.6666666666666667,10
6529,4286_5,2.0,6
6530,4286_6,2.0,4
6531,4287_0,3.2857142857142856,23
6532,4287_1,4.4,22
6533,4287_2,4.4,22
6534,4287_3,5.8,29
