idx,target,m,s
33793,송정296_5252_5,1.266666667,19
33794,송정296_5153_5,1,4
33795,송정296_5217_5,2.283333333,137
33796,송정296_5159_5,1.717948718,134
33797,송정296_5033_5,1.6,72
33798,송정296_5220_5,1.454545455,32
33799,송정296_5221_5,1.428571429,20
33800,송정296_5036_5,1.166666667,28
33801,송정296_5008_5,1.5,39
33802,송정296_5044_5,1,2
33803,송정296_5236_5,1.5,54
33804,송정296_5049_5,1.1,11
33805,송정296_5051_5,1.481481481,40
33806,송정296_5055_5,1.235294118,21
33807,송정296_5240_5,1.166666667,14
33808,송정296_5242_5,1.545454545,68
33809,송정296_5243_5,1.388888889,25
33810,송정296_5256_5,1,7
33811,송정296_5067_5,1.666666667,20
33812,송정296_5071_5,1.142857143,16
33813,송정296_5069_5,1.428571429,30
33814,송정296_5074_5,1.454545455,32
33815,송정296_5143_5,1.1,11
33816,송정296_5076_5,1.428571429,30
33817,송정296_5145_5,1.222222222,11
33818,송정296_5147_5,1,5
33819,송정296_5083_5,1.222222222,11
33820,송정296_5085_5,1.290322581,40
33821,송정296_5265_5,1.520833333,73
33822,송정296_5266_5,1.3,13
33823,송정296_5090_5,1.153846154,15
33824,송정33_4009_5,1.444444444,13
33825,송정33_5153_5,1.333333333,16
33826,송정33_5217_5,2.195121951,180
33827,송정33_5742_5,4.130434783,570
33828,송정33_5743_5,2.295238095,241
33829,송정33_4011_5,1.666666667,5
33830,송정33_5958_5,1.578947368,30
33831,송정33_5959_5,2.048076923,213
33832,송정33_4200_5,1.551724138,45
33833,송정33_5158_5,1,5
33834,송정33_5159_5,5.086330935,707
33835,송정33_5273_5,2.218181818,244
33836,송정33_5274_5,2.704347826,311
33837,송정33_5656_5,2.033707865,181
33838,송정33_5657_5,1.90625,183
33839,송정33_5961_5,1.808988764,161
33840,송정33_5962_5,2.323529412,237
33841,송정33_5005_5,1,8
33842,송정33_5008_5,1.881188119,190
33843,송정33_5006_5,1,7
33844,송정33_5765_5,1.192307692,31
33845,송정33_5766_5,1.333333333,52
33846,송정33_4453_5,1,9
33847,송정33_5298_5,2.305555556,249
33848,송정33_5299_5,1.634615385,85
33849,송정33_4617_5,1.915662651,159
33850,송정33_4638_5,1.19047619,25
33851,송정33_5566_5,1.835294118,156
33852,송정33_5567_5,2.321100917,253
33853,송정33_5267_5,1.833333333,154
33854,송정33_5268_5,1.555555556,84
33855,송정33_5206_5,1.32,33
33856,송정33_5207_5,1.4,56
33857,송정33_5149_5,2.151515152,213
33858,송정33_5254_5,1.285714286,27
33859,송정33_5208_5,1.367346939,67
33860,송정33_5209_5,1.142857143,16
33861,송정33_5745_5,10.44285714,1462
33862,송정33_5700_5,1.680555556,121
33863,송정33_5701_5,2.08411215,223
33864,송정33_5727_5,2.481132075,263
33865,송정33_5728_5,1.666666667,120
33866,송정33_5702_5,1.87804878,154
33867,송정33_5703_5,1.855421687,154
33868,송정33_5164_5,1.47826087,68
33869,송정33_4620_5,1.571428571,55
33870,송정33_4621_5,1.981132075,210
33871,송정33_4614_5,1.463414634,60
33872,송정33_4615_5,2.164705882,184
33873,송정33_5401_5,1.388888889,50
33874,송정33_5402_5,2.669491525,315
33875,송정33_5214_5,1.133333333,34
33876,송정33_5257_5,1.795454545,79
33877,송정33_5522_5,1.258064516,39
33878,송정33_5523_5,1.678571429,141
33879,송정33_4629_5,1.205882353,41
33880,송정33_4639_5,1.125,9
33881,송정33_4075_5,1.266666667,38
33882,송정33_4076_5,1.802325581,155
33883,송정33_5166_5,2.621052632,249
33884,송정33_5260_5,1.066666667,16
33885,송정33_5269_5,2.348623853,256
33886,송정33_5270_5,2.359649123,269
33887,송정33_5280_5,2.048780488,168
33888,송정33_5281_5,1.419354839,44
33889,송정33_5282_5,2.327102804,249
33890,송정33_5283_5,1.967213115,120
33891,송정33_5403_5,1.235294118,42
33892,송정33_5441_5,1.407407407,76
33893,송정33_5406_5,1.15625,74
33894,송정33_5442_5,3.364341085,434
33895,송정33_4644_5,1.32,33
33896,송정33_4645_5,1.294117647,22
33897,송정33_4622_5,2.509090909,276
33898,송정33_4623_5,2.663551402,285
33899,송정33_4624_5,1.12,28
33900,송정33_5450_5,2.395833333,230
33901,송정33_5451_5,3.196721311,390
33902,송정33_5977_5,1.589285714,89
33903,송정33_5978_5,1.509803922,77
33904,송정33_5455_5,2.155555556,97
33905,송정33_5456_5,1.596491228,91
33906,송정33_5420_5,2.504672897,268
33907,송정33_5421_5,1.179487179,46
33908,송정33_5422_5,1.129032258,35
33909,송정33_4612_5,1.395833333,67
33910,송정33_4613_5,2.96875,380
33911,송정33_5560_5,4.593984962,611
33912,송정33_5561_5,3.718518519,502
33913,송정33_4134_5,1.818181818,140
33914,송정33_4136_5,1,15
33915,송정33_4646_5,1.5625,25
33916,송정33_5322_5,2.763779528,351
33917,송정33_5578_5,2,150
33918,송정33_5579_5,1.333333333,36
33919,송정33_5580_5,1.788235294,152
33920,송정33_4670_5,2.549019608,260
33921,송정33_4671_5,1.235294118,42
33922,송정93_5252_5,1.166666667,7
33923,송정93_5217_5,1.407407407,38
33924,송정93_5159_5,1.619047619,34
33925,송정93_5220_5,1.25,10
33926,송정93_5221_5,1.375,11
33927,송정93_5008_5,1.222222222,11
33928,송정93_5686_5,1.375,11
33929,송정93_5850_5,1.666666667,40
33930,송정93_5851_5,1.142857143,24
33931,송정93_5660_5,1,3
33932,송정93_5164_5,1,3
33933,송정93_5662_5,1,4
33934,송정93_5671_5,1.142857143,24
33935,송정93_5695_5,1,1
33936,송정93_5672_5,1.52,38
33937,송정93_5666_5,1.1,11
33938,송정93_5488_5,1,5
33939,송정96_5460_5,1,4
33940,송정96_5153_5,1.4,21
33941,송정96_5158_5,1.638888889,59
33942,송정96_5462_5,1.142857143,16
33943,송정96_5125_5,1,2
33944,송정96_5014_5,1.35,27
33945,송정96_5015_5,1.304347826,30
33946,송정96_5985_5,1.28,32
33947,송정96_5471_5,1.25,5
33948,송정96_5156_5,1.142857143,8
33949,송정96_5157_5,1,3
33950,송정96_5160_5,1.533333333,23
33951,송정96_5161_5,2.142857143,30
33952,송정96_5011_5,1,13
33953,송정96_5013_5,2,2
33954,송정96_5140_5,1.166666667,7
33955,송정96_5163_5,1,4
33956,송정96_5142_5,1.285714286,18
33957,송정96_5167_5,1.5,27
33958,송정96_5168_5,1.090909091,12
33959,송정96_5477_5,1.5,21
33960,송정96_5018_5,2.339622642,124
33961,송정96_5022_5,1,2
33962,송정96_5487_5,1.666666667,15
33963,송정96_5488_5,1,4
33964,송정96_5489_5,1.3,13
33965,송정96_5490_5,1,10
33966,송정96_5492_5,1.555555556,28
33967,송정97_5585_5,1,7
33968,송정97_5587_5,1,2
33969,송정97_5153_5,1.863636364,41
33970,송정97_5158_5,1.673913043,77
33971,송정97_5462_5,1.222222222,11
33972,송정97_5600_5,1.260869565,29
33973,송정97_5598_5,1.166666667,14
33974,송정97_5590_5,1.423076923,37
33975,송정97_5047_5,1.3,13
33976,송정97_5467_5,1.535714286,43
33977,송정97_5620_5,1.166666667,7
33978,송정97_5254_5,1.682926829,69
33979,송정97_5654_5,1.071428571,15
33980,송정97_5163_5,1.428571429,10
33981,송정97_5594_5,1.222222222,22
33982,송정97_5472_5,1.5,21
33983,송정97_5260_5,1.423076923,37
33984,송정97_5591_5,1.5,3
33985,송정97_5592_5,1.6,40
33986,송정97_5480_5,1,1
33987,송정97_5482_5,1,7
33988,송정97_5484_5,1.5,6
33989,송정97_5609_5,1,7
33990,송정97_5487_5,1.444444444,26
33991,송정97_5488_5,1.3,13
33992,송정97_5489_5,1.142857143,8
33993,송정97_5645_5,1.142857143,8
33994,송정98_1005_5,3.885496183,509
33995,송정98_1006_5,4.068493151,594
33996,송정98_1137_5,2.48,248
33997,송정98_4444_5,1.685714286,118
33998,송정98_4445_5,1.304347826,60
33999,송정98_5153_5,1.222222222,11
34000,송정98_5217_5,3.901785714,437
34001,송정98_4141_5,1.25,25
34002,송정98_4437_5,1.795454545,158
34003,송정98_4438_5,1.685393258,150
34004,송정98_1003_5,2.874074074,388
34005,송정98_1004_5,4.539007092,640
34006,송정98_4336_5,2.655172414,154
34007,송정98_5158_5,1.083333333,13
34008,송정98_5159_5,8.32,1248
34009,송정98_5273_5,4.97810219,682
34010,송정98_5274_5,4.243055556,611
34011,송정98_4334_5,2.975609756,366
34012,송정98_4529_5,1.923076923,175
34013,송정98_3116_5,4.582781457,692
34014,송정98_3117_5,1.435483871,89
34015,송정98_1122_5,10.46923077,1361
34016,송정98_1123_5,11.23387097,1393
34017,송정98_5169_5,1.642857143,92
34018,송정98_5291_5,1.422222222,128
34019,송정98_3207_5,2.323308271,309
34020,송정98_3208_5,5.578947368,848
34021,송정98_1141_5,2.68503937,341
34022,송정98_1142_5,1.944444444,210
34023,송정98_3114_5,4.475862069,649
34024,송정98_3115_5,1.285714286,45
34025,송정98_3206_5,2.796875,358
34026,송정98_3280_5,3.052238806,409
34027,송정98_1007_5,2.557251908,335
34028,송정98_1008_5,3.68115942,508
34029,송정98_5005_5,1.394736842,53
34030,송정98_5008_5,3.28358209,440
34031,송정98_5006_5,1.5,15
34032,송정98_4142_5,1.461538462,38
34033,송정98_4143_5,1.470588235,25
34034,송정98_4153_5,1.947916667,187
34035,송정98_4154_5,2.818181818,341
34036,송정98_4149_5,2.887323944,410
34037,송정98_4150_5,5.377483444,812
34038,송정98_4429_5,2.08490566,221
34039,송정98_4430_5,2.255319149,106
34040,송정98_5294_5,4.847222222,698
34041,송정98_5295_5,2.738461538,356
34042,송정98_5298_5,3.617886179,445
34043,송정98_5299_5,1.675925926,181
34044,송정98_4439_5,2.448979592,240
34045,송정98_4440_5,4.340425532,408
34046,송정98_1042_5,5,635
34047,송정98_1130_5,11.8671875,1519
34048,송정98_3254_5,5.057971014,698
34049,송정98_3255_5,1.50877193,86
34050,송정98_3122_5,1.710843373,142
34051,송정98_3214_5,3.362318841,464
34052,송정98_1049_5,1.235294118,21
34053,송정98_1050_5,2.752212389,311
34054,송정98_5244_5,1.87804878,154
34055,송정98_5279_5,2.422764228,298
34056,송정98_5206_5,1.510204082,74
34057,송정98_5207_5,1.543859649,88
34058,송정98_5149_5,3.560606061,470
34059,송정98_5254_5,1.217391304,28
34060,송정98_5208_5,1.719512195,141
34061,송정98_5209_5,1.428571429,40
34062,송정98_5303_5,4.561151079,634
34063,송정98_5304_5,3.147058824,428
34064,송정98_5164_5,1.814814815,147
34065,송정98_5165_5,1,1
34066,송정98_4340_5,1.971428571,207
34067,송정98_4341_5,1.75,161
34068,송정98_4342_5,2.387931034,277
34069,송정98_4343_5,2.713114754,331
34070,송정98_5214_5,1.558441558,120
34071,송정98_5257_5,1.711864407,101
34072,송정98_3080_5,4.678082192,683
34073,송정98_3081_5,2.1875,245
34074,송정98_3078_5,4.278571429,599
34075,송정98_3079_5,1.860215054,173
34076,송정98_5166_5,4.177419355,518
34077,송정98_5260_5,1.222222222,22
34078,송정98_5319_5,2.358974359,276
34079,송정98_5320_5,3.833333333,529
34080,송정98_1127_5,3.365079365,424
34081,송정98_1684_5,4.118110236,523
34082,송정98_1682_5,1.841463415,151
34083,송정98_5280_5,2.106382979,198
34084,송정98_5281_5,1.609756098,132
34085,송정98_5282_5,3.528985507,487
34086,송정98_5283_5,3.656716418,490
34087,송정98_5315_5,2.484375,318
34088,송정98_5316_5,4.533333333,680
34089,송정98_5313_5,3.080291971,422
34090,송정98_5314_5,5.44137931,789
34091,송정98_3135_5,1.757142857,123
34092,송정98_3136_5,7.164383562,1046
34093,송정98_1148_5,2.504424779,283
34094,송정98_1183_5,1.594202899,110
34095,송정98_3217_5,2.991525424,353
34096,송정98_3218_5,2.388349515,246
34097,송정98_4532_5,2.3,253
34098,송정98_4533_5,2.135416667,205
34099,송정98_4354_5,1.622641509,86
34100,송정98_4355_5,2.034883721,175
34101,송정98_5178_5,1.5,78
34102,송정98_5300_5,1.285714286,36
34103,송정98_5288_5,6.189542484,947
34104,송정98_5321_5,2.642857143,333
34105,송정98_5627_5,2.481132075,263
34106,송정98_5322_5,7.666666667,1173
34107,송정98_5578_5,4.114864865,609
34108,송정99_5153_5,1,2
34109,송정99_3228_5,1,3
34110,송정99_3005_5,3.285714286,23
34111,송정99_3209_5,1.25,10
34112,송정99_3235_5,1.714285714,12
34113,송정99_3009_5,1.333333333,8
34114,송정99_3240_5,2,10
34115,송정99_3196_5,1.5,18
34116,송정99_2107_5,1,4
34117,송정99_2111_5,1.666666667,10
34118,송정99_3157_5,1.428571429,10
34119,송정99_2108_5,1.666666667,5
34120,송정99_2165_5,3.076923077,40
34121,송정99_5166_5,2,14
34122,송정99_5018_5,1.538461538,20
34123,송정99_3203_5,1.5,3
34124,송정99_3048_5,1.4,7
34125,송정99_3166_5,1,2
34126,수완03_4434_5,4.262068966,618
34127,수완03_4435_5,5.389261745,803
34128,수완03_3147_5,7.796052632,1185
34129,수완03_3342_5,3.216,402
34130,수완03_3343_5,2.465648855,323
34131,수완03_5742_5,8.555555556,1309
34132,수완03_5743_5,7.477987421,1189
34133,수완03_3229_5,7.366906475,1024
34134,수완03_3230_5,1.885245902,115
34135,수완03_2001_5,21.23684211,3228
34136,수완03_2002_5,19.15753425,2797
34137,수완03_2003_5,9.134328358,1224
34138,수완03_2004_5,3.755555556,507
34139,수완03_4560_5,3.434782609,474
34140,수완03_4561_5,6.812080537,1015
34141,수완03_3231_5,1.393939394,46
34142,수완03_3232_5,1.916666667,46
34143,수완03_3148_5,2.05,246
34144,수완03_3227_5,8.68125,1389
34145,수완03_3207_5,4.724832215,704
34146,수완03_3208_5,4.841059603,731
34147,수완03_1141_5,5.830065359,892
34148,수완03_1142_5,9.450980392,1446
34149,수완03_3209_5,6.414473684,975
34150,수완03_3210_5,4.646666667,697
34151,수완03_3285_5,2,228
34152,수완03_3286_5,12.05625,1929
34153,수완03_3235_5,8.080536913,1204
34154,수완03_3236_5,8.124183007,1243
34155,수완03_3240_5,2.016528926,244
34156,수완03_3241_5,6.464285714,905
34157,수완03_5296_5,6.878980892,1080
34158,수완03_5297_5,3.152,394
34159,수완03_3272_5,1.818181818,40
34160,수완03_3273_5,9.438709677,1463
34161,수완03_1026_5,7.934210526,1206
34162,수완03_1027_5,3.070921986,433
34163,수완03_1017_5,7.789473684,1184
34164,수완03_1018_5,18.10457516,2770
34165,수완03_3155_5,1.621212121,107
34166,수완03_3161_5,1.307692308,17
34167,수완03_3162_5,1.741935484,54
34168,수완03_5745_5,29.12658228,4602
34169,수완03_5700_5,2.548387097,316
34170,수완03_5701_5,12.62658228,1995
34171,수완03_5727_5,3.705035971,515
34172,수완03_5728_5,7,1092
34173,수완03_5702_5,2.84496124,367
34174,수완03_5703_5,7.681818182,1183
34175,수완03_3283_5,1.282608696,59
34176,수완03_3284_5,3.386861314,464
34177,수완03_5403_5,1.25,5
34178,수완03_5441_5,7.642857143,1177
34179,수완03_5305_5,7.206896552,1045
34180,수완03_5306_5,14.275,2284
34181,수완03_5406_5,1.806451613,112
34182,수완03_5442_5,9.574193548,1484
34183,수완03_3168_5,1.396226415,74
34184,수완03_3341_5,3.602836879,508
34185,수완03_4348_5,5.734693878,843
34186,수완03_4349_5,3.978571429,557
34187,수완03_1047_5,3.693548387,458
34188,수완03_5418_5,1.185185185,32
34189,수완03_5454_5,10.86419753,1760
34190,수완03_5424_5,5.533333333,830
34191,수완03_3287_5,7.317880795,1105
34192,수완03_3288_5,1.605633803,114
34193,수완12_2052_5,1.845238095,155
34194,수완12_2053_5,2.985294118,406
34195,수완12_5801_5,1,2
34196,수완12_5802_5,1.84375,118
34197,수완12_5742_5,3.671532847,503
34198,수완12_5743_5,1.486111111,107
34199,수완12_5729_5,1.3125,42
34200,수완12_5730_5,1.87654321,152
34201,수완12_1134_5,8.032,1004
34202,수완12_2003_5,2.5,235
34203,수완12_2004_5,2.81981982,313
34204,수완12_1122_5,2.822429907,302
34205,수완12_1123_5,3.705263158,352
34206,수완12_3189_5,2.127906977,183
34207,수완12_3190_5,2.027027027,225
34208,수완12_1139_5,1.315789474,50
34209,수완12_3195_5,3.103448276,270
34210,수완12_5126_5,2.696428571,302
34211,수완12_3138_5,3.185483871,395
34212,수완12_3145_5,2.430769231,316
34213,수완12_5963_5,1.263157895,24
34214,수완12_5964_5,1.125,9
34215,수완12_4151_5,2.446428571,274
34216,수완12_4152_5,5.324137931,772
34217,수완12_1154_5,2.285714286,176
34218,수완12_1162_5,7.747474747,767
34219,수완12_4441_5,4.5,639
34220,수완12_1130_5,5.09,509
34221,수완12_1131_5,1.375,33
34222,수완12_5170_5,1.577777778,71
34223,수완12_5171_5,1.315789474,25
34224,수완12_3091_5,2.176470588,222
34225,수완12_3093_5,2.923664122,383
34226,수완12_3095_5,1.438596491,82
34227,수완12_5172_5,1.649350649,127
34228,수완12_5173_5,1.341463415,55
34229,수완12_5176_5,1.43902439,59
34230,수완12_5177_5,1.208333333,29
34231,수완12_2056_5,3.5,441
34232,수완12_2057_5,1.623376623,125
34233,수완12_5711_5,11.04794521,1613
34234,수완12_1158_5,1.659574468,78
34235,수완12_5745_5,6.506849315,950
34236,수완12_5708_5,2.879032258,357
34237,수완12_5709_5,1.486486486,55
34238,수완12_4157_5,1.682926829,138
34239,수완12_4158_5,3.382113821,416
34240,수완12_2276_5,5.576923077,725
34241,수완12_2275_5,7.95,1113
34242,수완12_3183_5,4.204379562,576
34243,수완12_3184_5,2.324074074,251
34244,수완12_5738_5,2.355932203,278
34245,수완12_5189_5,1.716981132,91
34246,수완12_5190_5,1.25,15
34247,수완12_5111_5,5.253521127,746
34248,수완12_5112_5,3.052238806,409
34249,수완12_5194_5,3.93129771,515
34250,수완12_5195_5,3.09375,396
34251,수완12_1100_5,1.564516129,97
34252,수완12_1101_5,1.5,3
34253,수완12_1160_5,2.647058824,270
34254,수완12_1161_5,1.142857143,8
34255,수완12_4432_5,2.884297521,349
34256,수완12_4455_5,5.185430464,783
34257,수완12_4431_5,2.759259259,298
34258,수완12_4456_5,1.784946237,166
34259,수완12_4457_5,4.218978102,578
34260,수완12_4458_5,2.226415094,236
34261,수완12_4459_5,3.28057554,456
34262,수완12_3177_5,3.683098592,523
34263,수완12_3178_5,2.086538462,217
34264,수완12_3185_5,2.67826087,308
34265,수완12_3186_5,2.861313869,392
34266,수완12_5721_5,2.382978723,224
34267,수완12_5722_5,2.41025641,94
34268,수완12_5198_5,1.392857143,39
34269,수완12_5199_5,1.845238095,155
34270,수완12_1146_5,1.611111111,116
34271,수완12_1147_5,2.129032258,198
34272,수완12_1045_5,1.529411765,78
34273,수완12_1046_5,1.461538462,19
34274,수완12_1149_5,1.575757576,104
34275,수완12_3104_5,1.638888889,118
34276,수완12_3105_5,4.204379562,576
34277,수완12_3142_5,1.19047619,25
34278,수완12_1136_5,2.617647059,267
34279,수완12_5752_5,1,3
34280,수완12_5753_5,4.188811189,599
34281,수완12_5570_5,1.513888889,109
34282,수완12_5763_5,3,6
34283,수완12_5764_5,2.917355372,353
34284,수완12_1157_5,1.954545455,86
34285,수완12_1163_5,1.989795918,195
34286,수완12_1151_5,1.575,126
34287,수완12_1164_5,1.347826087,31
34288,수완12_3143_5,1.470588235,100
34289,수완12_3144_5,1.789473684,136
34290,수완12_1167_5,1.875,165
34291,수완12_1168_5,1,9
34292,수완12_2283_5,1.95,195
34293,수완12_2284_5,3.398550725,469
34294,수완12_5322_5,2.991935484,371
34295,수완12_5578_5,1.454545455,64
34296,수완12_5579_5,1.428571429,10
34297,수완12_5580_5,2.111111111,190
34298,수완49_4434_5,1.833333333,132
34299,수완49_4435_5,1.643678161,143
34300,수완49_5734_5,2.053763441,191
34301,수완49_5872_5,1.142857143,32
34302,수완49_5729_5,1.090909091,36
34303,수완49_5730_5,1.707865169,152
34304,수완49_4333_5,1.289473684,49
34305,수완49_4334_5,1.458333333,70
34306,수완49_4512_5,1.34375,43
34307,수완49_4513_5,1.235294118,21
34308,수완49_4446_5,1.233333333,37
34309,수완49_1111_5,1.361111111,49
34310,수완49_1112_5,3.570093458,382
34311,수완49_1113_5,1.971428571,138
34312,수완49_1114_5,1.282051282,50
34313,수완49_1139_5,1.75,42
34314,수완49_1041_5,1.884057971,130
34315,수완49_1044_5,1.428571429,60
34316,수완49_4142_5,1.25,10
34317,수완49_4143_5,1,10
34318,수완49_1154_5,2.092592593,113
34319,수완49_4153_5,1.3,65
34320,수완49_4154_5,1.84,138
34321,수완49_4149_5,1.5,129
34322,수완49_4150_5,2.922330097,301
34323,수완49_4155_5,1.546666667,116
34324,수완49_5713_5,1.765625,113
34325,수완49_1162_5,5.616438356,410
34326,수완49_4441_5,1.896551724,165
34327,수완49_4427_5,2.492753623,172
34328,수완49_4428_5,1.880952381,158
34329,수완49_1158_5,1.689655172,49
34330,수완49_5748_5,1.15,23
34331,수완49_5749_5,1,2
34332,수완49_5706_5,1.390243902,57
34333,수완49_5707_5,2.464285714,276
34334,수완49_5307_5,1.976470588,168
34335,수완49_5308_5,1.25,25
34336,수완49_5735_5,1.3,13
34337,수완49_5736_5,3.294117647,392
34338,수완49_5697_5,1.4,56
34339,수완49_5182_5,1.090909091,12
34340,수완49_5185_5,1.585714286,111
34341,수완49_5186_5,2.221052632,211
34342,수완49_4338_5,1.48,111
34343,수완49_4339_5,1.61971831,115
34344,수완49_4342_5,1.488888889,67
34345,수완49_4343_5,1.547169811,82
34346,수완49_4539_5,1.58490566,84
34347,수완49_1100_5,1.5,60
34348,수완49_1101_5,1,1
34349,수완49_1126_5,2.046875,131
34350,수완49_1127_5,1.1875,19
34351,수완49_4344_5,1.166666667,42
34352,수완49_4345_5,1.166666667,42
34353,수완49_1160_5,2.475,198
34354,수완49_1161_5,1.272727273,14
34355,수완49_4432_5,1.876712329,137
34356,수완49_4455_5,2.365384615,246
34357,수완49_4431_5,1.23255814,53
34358,수완49_4448_5,1.524590164,93
34359,수완49_4449_5,2.036144578,169
34360,수완49_4433_5,1.897959184,186
34361,수완49_4460_5,1.741573034,155
34362,수완49_4527_5,1.65625,106
34363,수완49_4534_5,1.855421687,154
34364,수완49_5731_5,1,14
34365,수완49_5732_5,2.452830189,260
34366,수완49_1146_5,1.541666667,74
34367,수완49_1147_5,1.84,138
34368,수완49_1045_5,1.369565217,63
34369,수완49_4350_5,1.425531915,67
34370,수완49_4351_5,1.384615385,108
34371,수완49_1128_5,1.333333333,44
34372,수완49_1129_5,2.088607595,165
34373,수완49_1149_5,1.30952381,55
34374,수완49_1150_5,1.071428571,15
34375,수완49_5179_5,1.663157895,158
34376,수완49_5180_5,1.487179487,58
34377,수완49_5300_5,1,13
34378,수완49_5746_5,1.111111111,30
34379,수완49_1157_5,1.891891892,70
34380,수완49_1163_5,1.963414634,161
34381,수완49_1151_5,1.414634146,58
34382,수완49_1164_5,1.45,29
34383,수완49_1167_5,1.288461538,67
34384,순환01(시청행)_2209_5,3.269565217,376
34385,순환01(시청행)_2013_5,2.583333333,310
34386,순환01(시청행)_4434_5,3.223880597,432
34387,순환01(시청행)_2230_5,4.707006369,739
34388,순환01(시청행)_2231_5,1.486486486,55
34389,순환01(시청행)_4540_5,2.385826772,303
34390,순환01(시청행)_2002_5,11.86,1779
34391,순환01(시청행)_2004_5,3.1328125,401
34392,순환01(시청행)_4560_5,2.358333333,283
34393,순환01(시청행)_2009_5,3.766423358,516
34394,순환01(시청행)_2328_5,2.0375,163
34395,순환01(시청행)_3207_5,4.598684211,699
34396,순환01(시청행)_1141_5,3.544117647,482
34397,순환01(시청행)_2023_5,2.801526718,367
34398,순환01(시청행)_2245_5,2.363636364,286
34399,순환01(시청행)_3222_5,3.223021583,448
34400,순환01(시청행)_3091_5,2.724137931,395
34401,순환01(시청행)_2192_5,6.879746835,1087
34402,순환01(시청행)_1056_5,2.409448819,306
34403,순환01(시청행)_1027_5,2.53030303,334
34404,순환01(시청행)_1017_5,6.367346939,936
34405,순환01(시청행)_2215_5,2.967213115,362
34406,순환01(시청행)_2216_5,1.083333333,13
34407,순환01(시청행)_2217_5,5.940397351,897
34408,순환01(시청행)_2223_5,1.222222222,22
34409,순환01(시청행)_2079_5,1.37704918,84
34410,순환01(시청행)_2228_5,1.038461538,27
34411,순환01(시청행)_2032_5,4.755244755,680
34412,순환01(시청행)_3225_5,2.412698413,304
34413,순환01(시청행)_2126_5,1.333333333,28
34414,순환01(시청행)_2232_5,3.567567568,528
34415,순환01(시청행)_4339_5,2.370689655,275
34416,순환01(시청행)_3081_5,2.884057971,398
34417,순환01(시청행)_3079_5,3.234042553,456
34418,순환01(시청행)_2088_5,1.386363636,61
34419,순환01(시청행)_2251_5,1.361111111,49
34420,순환01(시청행)_4349_5,3.007575758,397
34421,순환01(시청행)_4558_5,1.375,77
34422,순환01(시청행)_1047_5,3.26446281,395
34423,순환01(시청행)_2258_5,4.813333333,722
34424,순환01(시청행)_2262_5,2.9921875,383
34425,순환01(시청행)_2266_5,3.722222222,536
34426,순환01(시청행)_2268_5,3.445205479,503
34427,순환01(시청행)_4569_5,2.612903226,324
34428,순환01(운천저수지)_2209_5,2.107142857,177
34429,순환01(운천저수지)_2014_5,2.546875,326
34430,순환01(운천저수지)_4435_5,3.899328859,581
34431,순환01(운천저수지)_2230_5,5.705882353,873
34432,순환01(운천저수지)_2231_5,1.444444444,52
34433,순환01(운천저수지)_4541_5,1.965217391,226
34434,순환01(운천저수지)_2001_5,4.492307692,584
34435,순환01(운천저수지)_2003_5,3.135135135,348
34436,순환01(운천저수지)_4561_5,3.255639098,433
34437,순환01(운천저수지)_2010_5,3.765625,482
34438,순환01(운천저수지)_2076_5,2,192
34439,순환01(운천저수지)_2328_5,1.643835616,120
34440,순환01(운천저수지)_3208_5,2.775862069,322
34441,순환01(운천저수지)_1142_5,3.557377049,434
34442,순환01(운천저수지)_2213_5,6.051948052,932
34443,순환01(운천저수지)_2024_5,3.493055556,503
34444,순환01(운천저수지)_2246_5,3.716312057,524
34445,순환01(운천저수지)_3211_5,3.161764706,430
34446,순환01(운천저수지)_3093_5,2.009803922,205
34447,순환01(운천저수지)_2191_5,1.433962264,76
34448,순환01(운천저수지)_1057_5,3.161538462,411
34449,순환01(운천저수지)_1026_5,4.062068966,589
34450,순환01(운천저수지)_1018_5,5.841772152,923
34451,순환01(운천저수지)_2215_5,1.595505618,142
34452,순환01(운천저수지)_2081_5,3.459854015,474
34453,순환01(운천저수지)_2031_5,5.509933775,832
34454,순환01(운천저수지)_3226_5,3.992592593,539
34455,순환01(운천저수지)_4565_5,1.875,150
34456,순환01(운천저수지)_2126_5,1.714285714,24
34457,순환01(운천저수지)_4338_5,2.346774194,291
34458,순환01(운천저수지)_3080_5,2.725663717,308
34459,순환01(운천저수지)_3078_5,2.100917431,229
34460,순환01(운천저수지)_2089_5,5.026666667,754
34461,순환01(운천저수지)_2252_5,1.795698925,167
34462,순환01(운천저수지)_4348_5,2.618705036,364
34463,순환01(운천저수지)_4559_5,2.745614035,313
34464,순환01(운천저수지)_2259_5,4.268965517,619
34465,순환01(운천저수지)_2263_5,7.649006623,1155
34466,순환01(운천저수지)_2267_5,5.128571429,718
34467,순환01(운천저수지)_2269_5,3.59375,460
34468,순환01(운천저수지)_4570_5,6.461038961,995
34469,순환01(운천저수지)_2237_5,1.266666667,38
34470,순환01(운천저수지)_2240_5,2.166666667,13
34471,양산60_4077_5,1.066666667,16
34472,양산60_4078_5,1.907216495,185
34473,양산60_4001_5,1.880434783,173
34474,양산60_4002_5,1.263157895,24
34475,양산60_4006_5,1.166666667,7
34476,양산60_4444_5,1.228571429,43
34477,양산60_2451_5,1.348484848,89
34478,양산60_4437_5,1.210526316,23
34479,양산60_4438_5,1.125,18
34480,양산60_4010_5,1.384615385,18
34481,양산60_4011_5,1.25,30
34482,양산60_2001_5,3.291666667,79
